player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
xerolte,ct,69,65.28985507246377,25.186633520460383,0.5362318840579711,0.4202898550724637,83.47826086956522,82.42028985507247,1.0579710144927537,7.623188405797101,0.3478260869565217,0.0579710144927536,0.1621621621621621,0.15,0.1739130434782608,0.081081081081081,0.225,0.25,0.0869565217391304,0.8378378378378378,0.0,2.072463768115942,0.5362318840579711,0.5507246376811594,0.391304347826087,0.5942028985507246,0.0,2115.3294186219136,255.5758290941742,806.0244837493968,215.6632343828098,1.0515897888510757,0.1378250556018021,8278.234613139988,1465.1347832604715,552.1667893489414,136.17871379057925,0.3428786410972083,0.11847353298608,0.20205889600875,0.0829003859509606,0.5910996063389403,0.0666292966751606,23.41945692066871,0.6476237442931934,0.5060885798054912,2,-3.0879607261943316,-1.8705167526288335,no_weapon_share,3
xertion,ct,463,101.9071274298056,30.819384624692656,0.896328293736501,0.4341252699784017,123.36285097192224,85.19006479481641,38.17278617710584,11.06047516198704,0.2980561555075594,0.0259179265658747,0.0,0.0,0.0,0.2024096385542168,0.1450381679389313,0.6885245901639344,0.2332613390928725,0.8313253012048193,0.0,2.8185745140388767,0.7796976241900648,0.5615550755939525,0.7537796976241901,0.7213822894168467,0.0021598272138228,2009.8205329525688,169.13834787704178,649.8076970041341,172.57759809342429,0.9274044929443114,0.1624623299127464,9240.597328974018,1526.5561414144977,526.3160067198363,122.48193333545866,0.3456311552739751,0.0878928049501726,0.2208786538401762,0.0655269462613021,0.5605745332875375,0.0608324821003469,15.710559134928811,0.8013354486403983,0.5734889234181102,0,-0.7908836625662584,5.033577723720289,no_weapon_share,3
xfl0ud,ct,146,77.53424657534246,36.80226271383757,0.636986301369863,0.3561643835616438,92.88356164383562,99.63013698630137,-6.7465753424657535,12.582191780821915,0.3424657534246575,0.0205479452054794,0.1720430107526881,0.2127659574468085,0.2465753424657534,0.2043010752688172,0.2340425531914893,0.4634146341463415,0.1575342465753424,0.6666666666666666,0.010752688172043,2.3698630136986303,0.773972602739726,0.4794520547945205,0.5616438356164384,0.5547945205479452,0.0,2046.3288152161351,132.4181525379578,723.4672231594957,143.02968306819977,0.9504392306853954,0.1821205110433978,8703.914564507053,1515.5025947433153,529.9902059817942,116.93392973361412,0.3199630962049091,0.0670326974821636,0.1915250364391945,0.0537799868792768,0.6016438662403452,0.0477115862582854,17.592322072948964,0.7507664045611571,0.5629849730065174,0,-1.946415488978777,0.4262392874255672,no_weapon_share,3
xielo,ct,245,77.71428571428571,35.44589749878114,0.7591836734693878,0.3591836734693877,103.4408163265306,93.86530612244898,9.575510204081631,6.963265306122449,0.2285714285714285,0.0122448979591836,0.0,0.0,0.0,0.0967741935483871,0.1337579617834395,0.4615384615384615,0.1877551020408163,0.7311827956989247,0.010752688172043,2.3346938775510204,0.6489795918367347,0.4938775510204081,0.636734693877551,0.5551020408163265,0.0,2045.422186495136,167.77096118402707,782.8394729653162,170.48614387609666,1.0088310994893774,0.1476499719059283,9699.172785810615,1621.586862092456,520.1875216187813,88.32009790949256,0.339785420292173,0.0902338784653071,0.2129445345290467,0.0588024601010357,0.5621192591491018,0.0606102572628024,17.15944855976977,0.8099596665871043,0.529196127603254,0,-1.68651303774473,1.418058185934313,no_weapon_share,3
xkacpersky,ct,41,92.7560975609756,13.390352905204775,0.8048780487804879,0.2439024390243902,114.92682926829268,114.8048780487805,0.1219512195121951,4.682926829268292,0.3414634146341463,0.024390243902439,0.0,0.0,0.0,0.2424242424242424,0.1612903225806451,0.6153846153846154,0.1463414634146341,0.8484848484848485,0.0,1.975609756097561,0.5853658536585366,0.4146341463414634,0.5121951219512195,0.4634146341463415,0.0,1949.4715362055608,128.96802215182277,652.3314700655047,133.37357686743468,0.954212236254656,0.0440062122021759,8027.932756399143,745.3605695766331,502.4951954368349,30.232369179741507,0.3925294390068472,0.1147942015846438,0.2588701954902719,0.0877570644037135,0.6095045575464524,0.038325623704147,11.344765475923408,0.4855482654232795,0.337252798261808,0,-1.5029107907275,0.31394094454487625,no_weapon_share,3
yekindar,ct,310,90.21612903225808,31.656786313602904,0.8129032258064516,0.3903225806451613,113.47096774193548,89.06129032258065,24.40967741935484,10.696774193548388,0.3032258064516129,0.0451612903225806,0.0,0.0,0.0,0.2261904761904762,0.1428571428571428,0.6785714285714286,0.2258064516129032,0.7976190476190477,0.0119047619047619,2.6161290322580646,0.5870967741935483,0.6806451612903226,0.7064516129032258,0.6419354838709678,0.0,1992.799717686354,122.9991997770716,783.134650268456,144.95369391946778,1.0381490035248762,0.160875488387247,9529.724688563252,1139.881120238501,630.8246863088929,100.74119045160512,0.3637395072892666,0.0656104850158816,0.2723662509214579,0.078916170857632,0.5586357513290412,0.0482633629241742,11.940718596973264,0.6353283552948269,0.432845738346278,0,-1.0207285708657914,3.0527540106014106,no_weapon_share,3
yuurih,ct,310,71.30322580645161,31.28645766759634,0.6580645161290323,0.5161290322580645,86.91612903225807,73.18709677419355,13.729032258064516,2.8225806451612905,0.1935483870967742,0.032258064516129,0.2401960784313725,0.32,0.3129032258064516,0.0735294117647058,0.1266666666666666,0.4411764705882353,0.164516129032258,0.7549019607843137,0.0,2.693548387096774,0.5193548387096775,0.6903225806451613,0.8193548387096774,0.6645161290322581,0.0,2049.823688804827,186.1234478797088,786.0183057768061,267.965866625654,1.0050074162785216,0.1806265190915907,8513.022216747593,1349.1563922116993,545.7795359792915,115.61588645150536,0.3247461808586822,0.0850055854978981,0.2145188483665131,0.0603544775382636,0.6036580610122483,0.0568281928461638,13.164096009205709,0.7087758154980276,0.511043657044168,2,-0.650711272843716,-0.3627964876359762,no_weapon_share,3
yxngstxr,ct,146,79.07534246575342,18.85954371952857,0.7876712328767124,0.410958904109589,109.15753424657534,86.12328767123287,23.034246575342465,6.417808219178082,0.2054794520547945,0.0342465753424657,0.2782608695652174,0.1976744186046511,0.3356164383561644,0.1391304347826087,0.1162790697674418,0.6153846153846154,0.2123287671232876,0.3652173913043478,0.3565217391304348,1.5136986301369864,0.3287671232876712,0.4452054794520548,0.4315068493150685,0.3082191780821918,0.0,2083.453961631033,92.5919077956594,723.0273162333038,129.20539770482733,0.9470910211053344,0.1064216432131313,8194.693615553737,1254.930249185408,516.4595986021627,81.45049050788013,0.2926409868227515,0.0801987818660859,0.1836727022688947,0.0616694964180553,0.623417263314656,0.0594187874357832,11.4608414190855,0.3916872807331546,0.3266806521009346,1,3.8254524056405033,-1.5271982633747736,no_weapon_share,3
z4kr,ct,110,68.37272727272727,36.88484726147546,0.6363636363636364,0.3545454545454545,93.75454545454544,93.8,-0.0454545454545454,1.8363636363636364,0.2454545454545454,0.1363636363636363,0.0428571428571428,0.0985915492957746,0.0909090909090909,0.3285714285714285,0.1690140845070422,0.6571428571428571,0.1636363636363636,0.1142857142857142,0.5,1.7454545454545454,0.2727272727272727,0.6363636363636364,0.6090909090909091,0.2181818181818181,0.009090909090909,2177.8874868020225,153.4207749972852,726.8500426074919,116.081831738089,0.9672780596194098,0.1510053867648556,8280.215112983786,1568.8584160521507,557.5644734175015,92.64268032034828,0.2599509442943933,0.1065943910958668,0.1403170640211091,0.0696071962270555,0.6424676971860609,0.0586572411639802,31.3276575449787,1.181954663649616,0.862489025709071,1,1.7499184433608703,-2.677388180186339,no_weapon_share,3
zero,ct,63,83.47619047619048,15.597805287770305,0.6349206349206349,0.365079365079365,100.42857142857144,88.9047619047619,11.523809523809524,8.428571428571429,0.3174603174603174,0.0317460317460317,0.0,0.0,0.0,0.175,0.125,0.5833333333333334,0.1269841269841269,0.7,0.0,2.0476190476190474,0.4603174603174603,0.365079365079365,0.6825396825396826,0.5396825396825397,0.0,2067.361274839896,206.14607050713792,762.3970595004056,248.5128327812068,1.0397109685930206,0.1564761454328587,9360.755624352936,1797.8781175729805,487.09335315645967,85.21671134471183,0.3601738996247048,0.0849318958017876,0.1771628861603997,0.0716764508673038,0.5887534962284936,0.052556324022209,4.553685130462407,0.4269122666536917,0.2031725217553208,2,-1.5803428293174628,0.5378790026145985,no_weapon_share,3
zero ,ct,160,78.43125,34.54274658744265,0.725,0.39375,100.4,89.575,10.825,4.85,0.15625,0.01875,0.0,0.0,0.0,0.1637931034482758,0.1030927835051546,0.6551724137931034,0.1875,0.6637931034482759,0.0,2.06875,0.375,0.3625,0.66875,0.6625,0.0,2090.67011739467,173.61843110288714,741.9126505931613,233.45974323348057,1.0367285881233008,0.1808767159813442,8317.759488907826,1242.5481361567236,487.098884165513,85.59320727157325,0.3464069217134805,0.0977916636923608,0.2320124546896171,0.0563314232498327,0.5732531482501286,0.0409581088399509,16.25483311685779,0.7843630184017835,0.5238115537645328,2,-0.7863073998262504,-0.3251444415121345,no_weapon_share,3
zont1x,ct,364,69.05494505494505,26.21741960679388,0.6071428571428571,0.4313186813186813,82.62637362637362,81.07417582417582,1.5521978021978022,9.826923076923077,0.2527472527472527,0.0357142857142857,0.2126696832579185,0.2946859903381642,0.2967032967032967,0.1538461538461538,0.1352657004830917,0.5483870967741935,0.1565934065934066,0.755656108597285,0.0,2.4532967032967035,0.5714285714285714,0.5,0.7307692307692307,0.6510989010989011,0.0,2039.6136058486072,158.24350840970752,811.5219095084857,206.4275246283877,1.0590443896243245,0.1228718412082884,9853.908084686062,1298.3726586999296,563.4359838703012,96.52955734952762,0.325208739378684,0.0870957140626866,0.2211828789541277,0.0803479167376235,0.5522894419246487,0.0595620901721237,13.014635985845027,0.6280609028429652,0.4330722502651146,2,-1.2843806725349198,0.4187741725856487,no_weapon_share,3
zorte,ct,369,68.23848238482385,24.236256068958976,0.6829268292682927,0.4471544715447154,98.9241192411924,79.42818428184282,19.495934959349597,3.907859078590786,0.1571815718157181,0.037940379403794,0.1547619047619047,0.2107843137254902,0.2222222222222222,0.2301587301587301,0.1323529411764706,0.6823529411764706,0.1571815718157181,0.2301587301587301,0.5793650793650794,1.7669376693766938,0.3631436314363143,0.5040650406504065,0.5501355013550135,0.3414634146341463,0.008130081300813,2149.3707668729608,100.63412239125547,716.7942906617797,118.67414512481498,1.0145460778220732,0.1104800968202717,8220.300871908852,1177.2416120660637,559.0104163025997,79.43468100703748,0.2419258288976072,0.0644063619187655,0.1489656425472025,0.0495460373163046,0.6217714408875031,0.0469979675262449,15.606736167431215,0.6596848761880127,0.4780156801279279,1,4.205204584653408,-2.3267199691493974,no_weapon_share,3
zweih,ct,245,66.57142857142857,22.50222584740568,0.6448979591836734,0.3755102040816326,88.97551020408163,87.26938775510204,1.706122448979592,4.057142857142857,0.1551020408163265,0.0163265306122449,0.2531645569620253,0.196078431372549,0.2857142857142857,0.1518987341772152,0.1241830065359477,0.5581395348837209,0.1346938775510204,0.6645569620253164,0.0949367088607595,2.012244897959184,0.3714285714285714,0.4857142857142857,0.6530612244897959,0.5020408163265306,0.0,2127.7199376038225,179.44796393179297,918.3372503345172,203.13762891981057,1.1385296714744535,0.1263268124604317,9653.24394121096,1565.652652305249,626.7919318007221,151.11943411444923,0.2898489337986112,0.1177489595855752,0.2012355301677344,0.1184859775599988,0.575951458502108,0.077565657301581,14.82218380008506,0.5137558117917453,0.430460299185128,2,-0.7746961612545459,-3.042969150221392,no_weapon_share,3
zywoo,ct,266,95.82706766917292,27.25835104175484,0.9736842105263158,0.4736842105263157,137.46616541353384,75.34586466165413,62.1203007518797,4.597744360902255,0.206766917293233,0.0413533834586466,0.0,0.0,0.0,0.1853281853281853,0.05,0.8727272727272727,0.2406015037593984,0.2471042471042471,0.4826254826254826,2.022556390977444,0.3872180451127819,0.5902255639097744,0.5864661654135338,0.4586466165413533,0.0,2104.3138868613687,158.33454515506588,723.9917167513416,137.73951250762167,0.9767159603054164,0.1214712280024215,8935.567075374616,1434.7271079489014,547.148674363688,76.54198339261022,0.2459277729544559,0.0868346455258382,0.1362092356152619,0.0646226895750386,0.5871798770168438,0.0673209017259308,19.284129556214047,0.7942183394089763,0.5403728627457139,1,5.004507205380132,2.3225383599075453,no_weapon_share,3
